"Id","Prediction1"
"0","57"
"1","72"
"2","72"
"3","72"
"4","72"
"5","57"
"6","51"
"7","57"
"8","57"
"9","80"
"10","69"
"11","51"
"12","39"
"13","57"
"14","51"
"15","57"
"16","51"
"17","65"
"18","77"
"19","72"
"20","65"
"21","57"
"22","72"
"23","72"
"24","57"
"25","57"
"26","51"
"27","72"
"28","51"
"29","51"
"30","80"
"31","18"
"32","51"
"33","77"
"34","57"
"35","57"
"36","69"
"37","77"
"38","57"
"39","72"
"40","51"
"41","51"
"42","57"
"43","51"
"44","57"
"45","51"
"46","51"
"47","57"
"48","72"
"49","57"
"50","72"
"51","57"
"52","80"
"53","51"
"54","72"
"55","72"
"56","65"
"57","57"
"58","72"
"59","77"
"60","57"
"61","57"
"62","80"
"63","57"
"64","72"
"65","69"
"66","44"
"67","51"
"68","72"
"69","57"
"70","65"
"71","57"
"72","33"
"73","12"
"74","65"
"75","72"
"76","65"
"77","77"
"78","57"
"79","57"
"80","77"
"81","18"
"82","57"
"83","57"
"84","57"
"85","57"
"86","18"
"87","57"
"88","57"
"89","51"
"90","51"
"91","51"
"92","57"
"93","57"
"94","65"
"95","80"
"96","80"
"97","51"
"98","72"
"99","51"
"100","72"
"101","57"
"102","57"
"103","57"
"104","51"
"105","57"
"106","57"
"107","51"
"108","57"
"109","57"
"110","51"
"111","57"
"112","51"
"113","57"
"114","57"
"115","51"
"116","72"
"117","57"
"118","51"
"119","77"
"120","57"
"121","80"
"122","51"
"123","51"
"124","57"
"125","65"
"126","72"
"127","57"
"128","77"
"129","72"
"130","77"
"131","18"
"132","72"
"133","57"
"134","72"
"135","65"
"136","57"
"137","57"
"138","39"
"139","25"
"140","80"
"141","57"
"142","80"
"143","57"
"144","57"
"145","39"
"146","51"
"147","72"
"148","72"
"149","51"
"150","57"
"151","57"
"152","72"
"153","18"
"154","65"
"155","57"
"156","80"
"157","72"
"158","57"
"159","65"
"160","12"
"161","72"
"162","57"
"163","57"
"164","51"
"165","57"
"166","57"
"167","51"
"168","72"
"169","57"
"170","77"
"171","57"
"172","57"
"173","72"
"174","51"
"175","57"
"176","57"
"177","51"
"178","51"
"179","57"
"180","72"
"181","57"
"182","51"
"183","57"
"184","57"
"185","80"
"186","65"
"187","57"
"188","65"
"189","57"
"190","51"
"191","65"
"192","77"
"193","51"
"194","77"
"195","65"
"196","72"
"197","57"
"198","72"
"199","72"
"200","80"
"201","18"
"202","57"
"203","72"
"204","57"
"205","57"
"206","51"
"207","72"
"208","65"
"209","65"
"210","51"
"211","57"
"212","80"
"213","72"
"214","72"
"215","72"
"216","57"
"217","51"
"218","51"
"219","77"
"220","72"
"221","57"
"222","51"
"223","72"
"224","72"
"225","39"
"226","72"
"227","57"
"228","57"
"229","72"
"230","65"
"231","57"
"232","65"
"233","57"
"234","72"
"235","57"
"236","72"
"237","57"
"238","69"
"239","51"
"240","57"
"241","72"
"242","51"
"243","57"
"244","57"
"245","51"
"246","72"
"247","57"
"248","51"
"249","57"
"250","57"
"251","57"
"252","57"
"253","39"
"254","77"
"255","39"
"256","72"
"257","72"
"258","40"
"259","65"
"260","72"
"261","57"
"262","51"
"263","57"
"264","57"
"265","80"
"266","65"
"267","72"
"268","57"
"269","57"
"270","57"
"271","57"
"272","65"
"273","72"
"274","72"
"275","57"
"276","72"
"277","72"
"278","39"
"279","57"
"280","57"
"281","57"
"282","51"
"283","57"
"284","57"
"285","57"
"286","57"
"287","65"
"288","80"
"289","51"
"290","80"
"291","80"
"292","57"
"293","72"
"294","57"
"295","69"
"296","72"
"297","72"
"298","72"
"299","51"
"300","77"
"301","57"
"302","72"
"303","72"
"304","39"
"305","51"
"306","57"
"307","57"
"308","51"
"309","80"
"310","72"
"311","72"
"312","51"
"313","51"
"314","57"
"315","72"
"316","51"
"317","65"
"318","51"
"319","72"
"320","39"
"321","57"
"322","80"
"323","72"
"324","51"
"325","57"
"326","72"
"327","57"
"328","72"
"329","57"
"330","51"
"331","69"
"332","57"
"333","69"
"334","57"
"335","51"
"336","80"
"337","65"
"338","80"
"339","51"
"340","65"
"341","51"
"342","57"
"343","57"
"344","51"
"345","18"
"346","77"
"347","57"
"348","18"
"349","72"
"350","72"
"351","57"
"352","57"
"353","18"
"354","80"
"355","57"
"356","57"
"357","51"
"358","51"
"359","72"
"360","51"
"361","57"
"362","51"
"363","51"
"364","57"
"365","65"
"366","57"
"367","80"
"368","72"
"369","51"
"370","72"
"371","77"
"372","72"
"373","72"
"374","65"
"375","65"
"376","57"
"377","51"
"378","51"
"379","57"
"380","80"
"381","57"
"382","72"
"383","65"
"384","77"
"385","57"
"386","51"
"387","57"
"388","72"
"389","57"
"390","51"
"391","77"
"392","57"
"393","57"
"394","77"
"395","51"
"396","57"
"397","57"
"398","72"
"399","80"
"400","72"
"401","57"
"402","72"
"403","72"
"404","51"
"405","40"
"406","51"
"407","51"
"408","72"
"409","80"
"410","72"
"411","51"
"412","65"
"413","65"
"414","57"
"415","39"
"416","65"
"417","65"
"418","51"
"419","51"
"420","57"
"421","72"
"422","57"
"423","18"
"424","51"
"425","51"
"426","57"
"427","51"
"428","57"
"429","77"
"430","51"
"431","72"
"432","72"
"433","51"
"434","72"
"435","39"
"436","72"
"437","65"
"438","72"
"439","65"
"440","57"
"441","72"
"442","72"
"443","65"
"444","72"
"445","72"
"446","57"
"447","69"
"448","57"
"449","57"
"450","51"
"451","77"
"452","57"
"453","57"
"454","72"
"455","77"
"456","72"
"457","55"
"458","57"
"459","51"
"460","80"
"461","72"
"462","72"
"463","57"
"464","72"
"465","57"
"466","57"
"467","57"
"468","51"
"469","57"
"470","57"
"471","51"
"472","65"
"473","72"
"474","57"
"475","72"
"476","18"
"477","77"
"478","72"
"479","65"
"480","80"
"481","39"
"482","80"
"483","65"
"484","51"
"485","72"
"486","51"
"487","51"
"488","51"
"489","51"
"490","77"
"491","51"
"492","65"
"493","65"
"494","57"
"495","57"
"496","57"
"497","51"
"498","57"
"499","69"
"500","57"
"501","57"
"502","57"
"503","57"
"504","72"
"505","57"
"506","51"
"507","57"
"508","80"
"509","69"
"510","51"
"511","51"
"512","51"
"513","72"
"514","57"
"515","57"
"516","51"
"517","18"
"518","57"
"519","65"
"520","57"
"521","57"
"522","51"
"523","57"
"524","57"
"525","57"
"526","57"
"527","65"
"528","57"
"529","57"
"530","18"
"531","72"
"532","51"
"533","72"
"534","57"
"535","57"
"536","65"
"537","65"
"538","57"
"539","69"
"540","72"
"541","57"
"542","57"
"543","51"
"544","72"
"545","57"
"546","51"
"547","18"
"548","57"
"549","57"
"550","72"
"551","51"
"552","18"
"553","40"
"554","51"
"555","65"
"556","65"
"557","51"
"558","57"
"559","57"
"560","51"
"561","57"
"562","72"
"563","18"
"564","51"
"565","72"
"566","57"
"567","65"
"568","72"
"569","57"
"570","72"
"571","57"
"572","57"
"573","80"
"574","72"
"575","51"
"576","57"
"577","51"
"578","57"
"579","51"
"580","72"
"581","57"
"582","51"
"583","51"
"584","77"
"585","72"
"586","51"
"587","57"
"588","51"
"589","72"
"590","72"
"591","69"
"592","18"
"593","57"
"594","18"
"595","51"
"596","57"
"597","18"
"598","72"
"599","72"
"600","57"
"601","51"
"602","57"
"603","72"
"604","57"
"605","57"
"606","57"
"607","51"
"608","72"
"609","57"
"610","72"
"611","72"
"612","57"
"613","57"
"614","72"
"615","65"
"616","65"
"617","51"
"618","57"
"619","57"
"620","72"
"621","57"
"622","57"
"623","69"
"624","57"
"625","65"
"626","72"
"627","57"
"628","77"
"629","57"
"630","57"
"631","57"
"632","57"
"633","80"
"634","51"
"635","57"
"636","39"
"637","69"
"638","80"
"639","57"
"640","80"
"641","39"
"642","65"
"643","51"
"644","72"
"645","57"
"646","72"
"647","51"
"648","51"
"649","51"
"650","57"
"651","72"
"652","51"
"653","72"
"654","51"
"655","57"
"656","51"
"657","65"
"658","57"
"659","77"
"660","72"
"661","72"
"662","72"
"663","57"
"664","12"
"665","72"
"666","57"
"667","57"
"668","72"
"669","72"
"670","77"
"671","72"
"672","57"
"673","72"
"674","65"
"675","72"
"676","57"
"677","72"
"678","51"
"679","18"
"680","72"
"681","57"
"682","51"
"683","80"
"684","77"
"685","80"
"686","51"
"687","72"
"688","57"
"689","80"
"690","51"
"691","57"
"692","57"
"693","51"
"694","72"
"695","57"
"696","80"
"697","57"
"698","80"
"699","65"
"700","51"
"701","69"
"702","57"
"703","57"
"704","12"
"705","18"
"706","57"
"707","65"
"708","57"
"709","72"
"710","57"
"711","51"
"712","65"
"713","72"
"714","77"
"715","51"
"716","57"
"717","65"
"718","72"
"719","65"
"720","57"
"721","57"
"722","57"
"723","51"
"724","65"
"725","65"
"726","57"
"727","57"
"728","51"
"729","51"
"730","65"
"731","72"
"732","57"
"733","18"
"734","69"
"735","51"
"736","51"
"737","65"
"738","18"
"739","57"
"740","69"
"741","72"
"742","57"
"743","72"
"744","57"
"745","51"
"746","39"
"747","18"
"748","77"
"749","72"
"750","65"
"751","57"
"752","72"
"753","72"
